approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,81434,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,039aaa0687acc8e5,Grid.Soul,0.92,,,RITUAL,,2026-03-19T20:09:15.428663+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,81435,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6b85eab26f6e84b2,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:19.528657+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,81436,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,64005388a3f1039e,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:09:21.577225+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,81437,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,48e7580d73c88927,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:25.701190+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,81438,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,50ad89c23a3b89d8,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:09:27.778871+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81439,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b5a0a6f667855bfe,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:09:29.830552+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,81440,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b91780bcb2a6663a,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:33.914468+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,81441,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8adfc1502188cf1d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:09:35.979905+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,81442,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3d75cb2c18017aa4,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:40.046161+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,81443,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,28c9034b8334fc53,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:09:42.104383+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,81444,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5858aa96b7208297,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:46.230509+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,81445,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,bb1e1de0a060ebe3,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:09:48.289072+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81446,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,070d966b514c6b5a,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:09:50.350074+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,81447,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,eee4463783181cb9,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:09:54.435552+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,81448,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fe6d9c685061412e,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:09:56.488502+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: d56ef146,,,,,81449,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,221b4248006e91ed,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:10:00.868117+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,81450,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,48c57a6a0a6acd5c,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:05.090178+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81451,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4e4a65847931eeca,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:10:07.138036+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' disrupted: {neo4j_code: Neo.ClientError.Statement.SyntaxError} {message: In a WITH/RETURN w,,,,,81452,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ba3ef71b8188b051,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:10:09.525923+00:00,,error,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,81453,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f0bc9c2e96011f37,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:11.355437+00:00,,neo4j_traverse,
True,,Calculated stochastic resonance signal: 0.52 (Base: 0.50),,,,,81454,,SoulFeedbackEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f8a7cd2b265ed944,Grid.Body,0.5221554966418442,,,STANDARD,,2026-03-19T20:10:11.555279+00:00,,resonance_feedback,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81455,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5811da844cb40c1a,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:10:13.415430+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: a872b027,,,,,81456,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,18bc3ab8734c3fcb,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:10:15.506017+00:00,,boot,
True,,Graph traversal | Purpose: fetch_agents_for_adaptation | Results: 50,,,,,81457,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0fc92b8d5aec657b,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:15.661295+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #562 | Status: aligned,,,,,81458,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0a4d1faf0f76a97a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:17.690475+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,81459,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2ae71f8fde440b2f,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:19.653531+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81460,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ef70665aba8197f2,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:10:21.719026+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #563 | Status: aligned,,,,,81461,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a48bb431ad852cac,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:21.829299+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,81462,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,83ee450aed45d990,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:25.851730+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #564 | Status: aligned,,,,,81463,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4fe8c600ba3d768d,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:25.960116+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81464,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1a4979956e4aa23b,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:27.942822+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #565 | Status: aligned,,,,,81465,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d6447b6773e0dc1a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:30.081978+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,81466,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,193905a5a708320b,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:32.060427+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,81467,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,55920227d09738d3,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:10:34.111815+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #566 | Status: aligned,,,,,81468,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,14104a39ba17c822,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:34.201960+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,81469,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,57a27c2f2aefe8fa,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:38.218630+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #567 | Status: aligned,,,,,81470,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a3cf9a9e3451f0da,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:38.291881+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,81471,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4ceb89b2fde4a6dc,Grid.Soul,0.92,,,RITUAL,,2026-03-19T20:10:40.277213+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #568 | Status: aligned,,,,,81472,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1b6ef0b59e26a13d,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:42.390695+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,81473,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,58e75dc873804fa3,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:44.364451+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,81474,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,526b81546f3ff1b0,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:10:46.399218+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #569 | Status: aligned,,,,,81475,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ad99464300aef7b3,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:46.465492+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,81476,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cb77793cea2617a9,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:50.520367+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #570 | Status: aligned,,,,,81477,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,acb66ae3193027b0,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:50.549493+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,81478,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,008c3c7e32259151,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:52.568514+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81479,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cea470626f4b2e2a,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:10:54.596702+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #571 | Status: aligned,,,,,81480,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d4344cb4597d0948,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:54.644805+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,81481,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,01cee5c95c9f244c,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:10:58.677668+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #572 | Status: aligned,,,,,81482,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7c733aa073475166,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:10:58.741009+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,81483,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3f236f9067663d48,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:00.752348+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #573 | Status: aligned,,,,,81484,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3ab1804d7821cbd9,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:11:02.831423+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,81485,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,dce6b0226d903541,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:04.855386+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #574 | Status: aligned,,,,,81486,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,820879e3909d0c91,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:11:06.964015+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,81487,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b9f1cbd17acd1d93,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:06.930005+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #575 | Status: aligned,,,,,81488,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,099d5e45114eb261,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:11:11.048222+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,81489,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a367b7d7b58ae1d2,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:11.047425+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,81490,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9c390839ef4c3e0e,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:13.103667+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #576 | Status: aligned,,,,,81491,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,277c4d0f11e5d87a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:11:15.160411+00:00,,set_agent_strength,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81492,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0a7bf9c8113d9264,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:11:15.172505+00:00,,error,
True,,Adapted 14 agents stochastically. Avg shift: +0.44%,,,,,81493,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,397602205f948ea9,Grid.Body,0.5221554966418442,,,STANDARD,,2026-03-19T20:11:17.189765+00:00,,agent_adaptation,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,81494,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,278b00adee575424,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:19.252928+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: aggregate_mind_reflection | Results: 1,,,,,81495,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,057c496e14df93c8,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:21.296293+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,81496,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,edba5156ac84c6e7,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:21.315841+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #577 | Status: aligned,,,,,81497,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,af66cc0135bd95b1,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:23.344533+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: f4a409ff,,,,,81498,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f4e91da58aa845d3,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:11:23.366743+00:00,,boot,
True,,Grid state reflected. Collective vital strength: 1.30% across 501 agents.,,,,,81499,,MindReflector,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d8054ecae582f488,Grid.Mind,0.013013972055888263,,,SYSTEMIC,,2026-03-19T20:11:25.386000+00:00,,mind_reflection,
True,,"Feedback loop executed. Res=0.522, adapted=14",,,,,81500,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,21e254b8bf9c0d0b,Grid.Consciousness,0.5221554966418442,,,STANDARD,,2026-03-19T20:11:27.444955+00:00,,feedback_loop,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,81501,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,654deb72cba22017,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:27.540607+00:00,,neo4j_traverse,
True,,Ritual 'run_feedback_loop' executed — #577 | Status: aligned,,,,,81502,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c63d017490e71649,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:29.483696+00:00,,run_feedback_loop,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81503,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,10250a44172ab8be,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:29.592541+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,81504,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e2ead1c6e0b8a21b,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:33.736672+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81505,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7b8f27077817825f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:35.801823+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 574bc053,,,,,81506,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,016f99d602cb6e3b,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:11:40.398825+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,81507,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d7af69ab3535c48c,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:44.528709+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81508,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d582baf17ec6a006,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:46.589082+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,81509,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,12f2ac46c45dfa16,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:50.714891+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81510,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a92227955f6968a2,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:11:52.781323+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,81511,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,fc370c024605de9b,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:11:56.899895+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,81512,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1a726ddb031fcc66,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:11:58.974037+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,81513,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5746cae5806b4761,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:03.081463+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,81514,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f04d8517de7956c9,Grid.Soul,0.92,,,RITUAL,,2026-03-19T20:12:05.122849+00:00,,neo4j_traverse,
