id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostly36-3e08-496c-bd0f-ccc9fbbc0bc6,engineering,Yoruba,Fed_solutionan,Pdor and a,{,science,applied ,recorded_or,: ,}location,computational,"topicor,e,-0.8, and2.",2024-05-19 12:29:00
mostly18-a83c-4e60-90e1-e7e3996dde26,biology,Oromo,P_embedding m forerningar s anded withiedaala-: ,", ",topicp,"D.0098, ",S_at,2024-0.,findings_ing forrn-ern of andered for m iny,: ,experimental,: ,2025-09-30 18:33:00
mostly34-a88c-4167-ab7d-6eebfdfb292c,engineering,Igbo,S_s withores and with,computational,}_: ,M ,discipline,}symbolic,symbolic_at,", ",applied,real_type,2025-05-24 06:10:00
mostlyf9-be0a-412d-ac14-15a711b7b59d,biology,Hausa,symbolic_embedding_or_knowledge_application,description,"findings_, ",description,"Howess m, Ethiopia anded with {.",Improves,", ",: ,theoretical,,2024-04-12 01:30:00
mostly83-27d6-49cf-a4bf-d3fbd05feb56,engineering,Yoruba,In in,"2025-1.14,0.",symbolic_type,problem.,Improves,} ,neural_at_application for,scienceor_application: {,applied,}: ,2025-09-30 18:33:00
mostly2f-2a22-44e4-8ccd-35294458f304,climate_science,Amharic,., ,real,,: and a,, ,E and,experimental,experimentaling,2024-08-29 16:57:00
mostlyd5-06ea-4bdb-8c9c-8287aa253b62,climate_science,Hausa,"Des, ",knowledge,recorded_at,", ",neural a, ,"Alspcationging with p in_edalcar dman to sa, ",Improves m,computational,.,2024-01-13 20:41:00
mostly3e-eec9-4509-a0c7-a40a5d4bacc8,engineering,Swahili,,location,: ,symbolic ,:.,F,", ",description,computational,: ,2024-09-09 03:47:00
mostly55-9a55-4509-b4d7-3ffe84ab6a50,mathematics,Oromo,{,",",2024-_1_statement ,In,,"If-T19.8,0.013-21,.7,0.4,-0.05,-1.3,1.04,6,1-0.",methodology,", ",computational,"symbolic0.1412..7,,0.9,1.",2024-02-06 05:28:00
mostly60-ea4d-4df8-8709-9de17ee8e5f2,agriculture,Swahili,: ,2025-0.,}_science,", ",}T{,"2025--1.97-00005-0519,2recorded.,0.9",problem_solution,real,applied,real_language,2024-02-25 08:53:00
mostly9f-7169-4222-9674-cbfedbf4b329,computer_science,Shona,knowledge_type__statement,", _solution",F,realingm andcente,location,methodology,: ,primaryerl.,observational,0,2024-04-30 03:39:00
mostly3e-e420-469c-bc6b-7734a9a8f78d,computer_science,Igbo,"Fo, ",",0location",,description,findings: ,symbolic_type,", ",{,applied,How,2024-05-04 01:31:00
mostly2d-55ab-4c20-a489-3d1300ba917b,computer_science,Amharic,discipline a,"realproblem, and.",: ,"science,} ",Cation,description,problem_: ,"Feds p,",applied,", and to1-097.",2024-12-18 23:50:00
mostly7c-1d1a-44ce-a9a2-21a4377c771c,agriculture,Yoruba,}g and field ,: ,"0.0.3,0.01","2024-0.3012,-0.0..",problem_statement,"L0.5_, ",: ,findings_embedding,applied,"Mc, ",2025-02-17 05:26:00
mostly80-6d16-4703-aaaf-319c0964d6ad,biology,Igbo,"Gor a, ",: ,applied_language,symbolicapplication,recorded ,: ,M_at,Improves_or_logic,applied,"-0.4037,0.03,0.0307,1",2024-04-10 06:30:00
mostlyd7-1182-48aa-bd04-595d000f17fa,computer_science,Shona,science,":-0.11,-1.36,1.-24, ",problem,P-.,M,description,G,G ,experimental,S,2024-11-06 03:48:00
mostly94-2e06-4a48-af82-3f48f8e3750d,agriculture,Yoruba,topic,engineering_er,Da00ec andor_: ,recorded_: ,recorded,recorded_language,knowledge,description,experimental,} ,2024-09-23 19:50:00
mostly42-8de7-469e-adad-190437f004e2,engineering,Hausa,S_world_oralyyd sed fep-er cor and;al.9-12,C_at,"2025-T1-8,-0.14,11.",", ",P0.,"-0.07,1.8325",: ,,applied,C,2024-04-01 19:53:00
mostly42-c1ee-44eb-9ca1-a239d3278e3e,computer_science,Yoruba,G: ,recorded_solutionor: ,: ,knowledge-c,20251-.,knowledge_ ,primary_type,science,observational,Dan.,2024-08-23 09:08:00
mostlyd2-3b27-491d-b19d-4ab019ccfa33,agriculture,Zulu,2024,M_type: ,location,-.,methodology{,P,"experimental_-logic0.5-, ",realed fors,observational,How with s andf_statement,2024-01-17 19:15:00
mostlya6-b5cb-43cb-a279-c511df3d0ade,agriculture,Yoruba,C0.,", ",", ",", ",,computational,primary_at,C,computational,science,2025-09-06 12:36:00
mostly5e-d971-4dd8-ab39-47d088b3f966,mathematics,Oromo,}: ,computeraning,Mal and.,problem,Improves_T_application,knowledgey_language,symbolic_T,B_world ,computational, ,2024-08-17 06:03:00
mostlybb-86a0-41a9-896e-6fc7f0f8a1dc,agriculture,Zulu,primary,science ,neural_at,location,_,} ,20241.-9,recordedan andt m l,applied,methodology,2024-06-01 11:31:00
mostly5f-13ed-42c8-af1d-1933811a4490,physics,Igbo,knowledge_language,"2024-,0.58T0.0.7-_06",: ,: ,0_solution,findings_language,Gworld ,}}- ,experimental,", ",2024-06-25 19:28:00
mostly59-67a6-4cdc-bf1d-4d5a3a0d65e2,engineering,Hausa,applied ,symbolic_type,real ,knowledge_at p {,recorded,location,knowledge_description,S_solution,observational,}T,2024-08-11 19:22:00
mostly3c-c1a6-4201-b38f-3934283e16e0,physics,Igbo,: ,knowledge_type,recorded_statement: resf f.,2025--11-11,findings,", ",How,location,computational,real_application,2024-09-06 08:03:00
mostly05-8f43-4f2a-81b5-45c540c03976,mathematics,Amharic,methodology,topic,problem_logic,E,"science, ",B,: e anded,real_at,applied,2025,2025-06-26 00:00:00
mostlyfd-9188-4177-a217-91d0e8f2246c,agriculture,Shona,M andal with ,", and and",}science,: ,: ,computational,.11,primary_language,applied,}_language,2024-01-24 11:01:00
mostly01-db6f-4cf7-9e1d-9707f1c3065e,mathematics,Oromo,20259,topic00,},primary_application,topic,2024,findings_er_language,", ",computational,location,2024-11-03 00:55:00
mostlyff-a396-42da-82cc-0748c6da0e2c,physics,Oromo,{,location,", ",findings_logic,B,topic,If d watero po c ,location,computational,discipline,2024-07-21 00:42:00
mostly45-3fdd-46e8-99c8-fabca2b92ab1,biology,Igbo,", ",applied,recordedes,}} {,problem,discipline,"Sors and or,-", ,experimental,methodology,2025-05-28 15:59:00
mostly8b-4cc9-4777-b16d-c0bc66181fd3,engineering,Igbo,How,"science, and",: ,", {",Improves,methodology,applied,C,theoretical,computational,2024-06-08 14:44:00
mostly1b-9f46-47f7-b1f8-7c44f0366bd8,agriculture,Swahili,", ","recorded_or_, ",science p pation ,locationembedding ,S_or_language,},science,real_statement,experimental,topic,2025-01-16 01:08:00
mostly36-e131-437e-ad69-24162a20049e,mathematics,Yoruba,", ",findings,: {,", ",C00,symbolic}: {,problem_science,P{,computational,",-",2024-06-17 21:01:00
mostly42-2ac7-4725-91ec-db2d17452db9,agriculture,Yoruba,discipline,science,applied3,"} ting.247al s, ",R,symbolic,2024,",- ",applied,L,2024-02-24 03:03:00
mostlyca-cc68-4aa7-a373-f8f198560154,biology,Igbo,recorded_or_language,"2024--TT1.044095,-0.3.9053,-10-.423 ",", ",In,description,problem topall,findings_statement,description,applied,primary_or_solution,2025-04-21 00:31:00
mostlydd-c347-463d-8b95-3bbf9f9015bb,chemistry,Swahili,primary,How pedes ins_ss.,: ,Elanguage,: ,symbolic_. {,"How, and ",description,applied,2024 ,2024-02-17 02:47:00
mostly3f-d635-4961-bea4-0744c0ceef33,climate_science,Amharic,M{,"2024-.0.,-0.679.",How,: ,"Improves,-1.3040.528,T.",Improves ,location,0.,applied,,2024-02-21 07:24:00
mostlyd6-a7e0-4e24-b1d1-5a2f24d3890b,agriculture,Oromo,: ,science,",",How ,location,D,", ",recorded_,applied,topic,2025-04-28 14:02:00
mostly7d-a70d-4869-a5a8-e49a649961a1,mathematics,Shona,A,"-1-0.9-71_world, ",2024 ,",",methodology,P00,A per ,discipline,computational,neural_solution,2024-04-27 01:22:00
mostlyab-b54f-47a0-923a-98368626fa6a,mathematics,Hausa,computer,2025_statement,Howc f: ,location,S-costts.,,}} ,",-0.",applied,real_world_language,2024-01-17 00:08:00
mostlyf9-7a89-48b9-ae32-3afa102ab954,computer_science,Hausa,symbolicory %.,S with,"-10.16--0-038_logicT_,0..365,,0.402,_-0.13639,-82, ",.3,topic,discipline,science,recorded_knowledgel ,applied,In_description,2024-09-26 20:09:00
mostly87-adbf-4e04-9b3e-981b6169f3a5,agriculture,Oromo,neural_-_:}} ,F- ,findings_type,:00{,"Improves,01.",methodology ,}: ,: ,applied,::_}} ,2025-05-24 06:28:00
mostly05-c043-47c7-ad68-4edbeb2fc4ac,biology,Yoruba,LT withingyinpar,0.,location_language,", ",2024,recorded00_embedding,location,Car,applied,findings {,2024-07-04 01:44:00
mostlya4-75bb-4970-8755-5095045cdcf2,biology,Swahili,", {",methodology,"C, and.or",", ","Improves-1T.2,- {",How,findings,", ",applied,"-3-0..68,0.-.2525,.",2024-04-12 15:51:00
mostly0d-2a0b-42c9-8886-48e6fbdeec7c,physics,Amharic,M,A_s,2024 ,computer toorovic ofe ming in.,202404.,discipline,P,Fy-_ata,applied,,2024-09-19 00:41:00
mostlye6-1f9f-4b10-b955-63203c5bd9c8,computer_science,Shona,description to d,symbolicmy and crop and crop with.,symbolic_at,C_at,C,", ",}} ,neural_statement,experimental,real_statement,2025-08-06 16:54:00
mostlya3-8410-4530-8aa2-be6d457433bd,biology,Shona,real_application,} 00,neural_solution,,location,}},} ,: ,applied,methodology,2024-07-06 21:53:00
mostlyab-9b63-4c9d-a348-9d143ede66c9,engineering,Hausa,N,M_: ,primary,} andb p: ,Kit in_yalationr,-,",findings_world-costc, andaorp-",In_embedding,applied,", ",2024-12-01 16:00:00
mostlyc6-7955-4226-b6f5-e09c22f184bc,computer_science,Yoruba,C {,: ,: ,real_t,"location-0.7T, ",recorded_application} to-: ,discipline,} ,observational,"C.659,-0.1997,0.",2024-01-05 16:44:00
mostly73-03d7-4ac7-a292-e282004bbd4f,chemistry,Oromo,: , ,F,E.,topic withoic and,symbolic,"experimentalsr,-0.047,2primary0.",", ",applied,2024--0.,2025-08-12 13:22:00
mostly54-67fd-4f24-973c-74fe6043668f,computer_science,Oromo,S top forering pinger.,real_at,}: ,} {,} ,R,neural_type,: ,observational,",",2025-09-30 18:33:00
mostly5e-5a9d-4cfe-962f-9294c6f6fc33,chemistry,Swahili,", ",science,-1.,: ,discipline foryco ofshest.6,recordedg ,neural,"Mor ast bseriicoresiiting andit andty.,",applied,:,2024-09-08 16:47:00
mostly08-9505-40b1-9707-2d42a7a9f834,agriculture,Shona,recorded__world_at,science,Peo,: ,"T-,--0.15582, ",: ,topic,}} ,applied,problem_embedding,2024-05-08 05:48:00
mostly82-1cc8-42fc-bbe3-4eca906d9a6c,computer_science,Shona,"Torloresl withbis ah toerf-it.ed,",":--06,12",recorded_: ,"location--,002..",science,: ,science,location,observational,primary_or_type,2024-08-24 17:33:00
mostlyb9-0c46-4ae5-ae2e-b2652a86f480,engineering,Amharic,"B, ",2024_world_} ,real__.,.59T09ation,2025,,: ,: ,experimental,"science, ",2024-06-12 13:48:00
mostly70-7299-4154-897d-4677fb47b09a,computer_science,Yoruba,} ,M ,: ,2025, ,: ,2024,neural_embedding,applied,", ",2025-06-30 17:24:00
mostly16-dcc1-4690-9ca3-66bc1fc0793e,agriculture,Amharic,applied,symbolic_logic,location,findings_type,"neural., ",{,: ,K.,experimental,P: ,2024-06-25 01:45:00
mostly35-745f-4e11-9a0d-ac5442c8683d,biology,Amharic,", ",problem oringed withgcse forerf,primary_Tor_at,: ,}}} ,E.,", ",L,applied,G_,2025-04-30 22:02:00
mostly13-7a87-4160-b85b-c1257a19dac1,mathematics,Swahili,symbolic_or_statement,P,: ,symbolic_ort_} ,primary, ,discipline,A,experimental,In.,2024-10-31 17:51:00
mostly2e-353c-4ea5-8f68-13eea08c70fc,agriculture,Igbo,findings{,L,} ,Shona,symbolic:00,", ",",0.",topic,observational,applied,2024-04-29 19:28:00
mostly90-95cf-4d23-a1d7-cc50d9023f02,physics,Yoruba,: ,"N_-0.76,05.2.,0.7.679668T, and1-99,.",", ",S,", ",: ,", ",M_application: ,experimental,E_solution-0.,2024-09-07 01:43:00
mostly94-8597-4237-8c7a-1e9f2d60e3a5,physics,Yoruba,If,M,K-0.53,2024,science,problem_world,methodology,}_application,computational,E_embedding,2024-07-12 00:02:00
mostlybd-3829-4c47-9609-504bf956e2e5,chemistry,Hausa,"real_language, ",{,",0..1314.39,-",knowledge_or__statement,20250.,: ,M ,knowledge_or of,applied,methodology,2025-07-18 09:17:00
mostly88-6b08-4931-b88a-43eb74bddf56,chemistry,Igbo,", ",location,In,: ,: , ,"P,0.8-1,1.4,-0.033536,-1.18.146,.8402, ",science,computational,description,2024-07-05 18:39:00
mostly8c-0279-4c33-ba08-510856fedf9e,agriculture,Amharic,experimental{,,real_,applied,", ","Fr, ",symbolic,"symbolic toaer_ andpitt anditesationif with withyv p with-f andation_ed-, ",observational,How,2024-06-29 08:18:00
mostly3a-19cf-4ece-bfcf-6e8d7bb7115b,mathematics,Amharic,.,symbolic_or_statement,real_solution,recorded_statementor a_: ,Mm: ,location,}description,: ,applied,: {,2024-09-05 00:25:00
mostly48-70f4-4202-8771-6c28ded20292,computer_science,Shona,", ",primary_application,"A-10.2340039,-0.12,08",K.,: ,location,problem__or,P_at to ine p ofic.,observational,Improves with_ with,2025-06-14 03:44:00
mostlya0-648c-4635-9848-60352d146146,computer_science,Hausa,", {",knowledge_embedding}: ,computer_logic,: ,topic{,computer_:00,M,recorded_world,applied,"-0_.54.740908, ",2024-09-04 08:45:00
mostly91-1690-4a7d-98fa-5951eb8fffdd,climate_science,Amharic,M ,", ",Mon.1.,}0_type,findings_or_knowledge,real_science,real_application,:  ,applied,"If-09ei, ",2025-06-06 21:27:00
mostly4b-7422-44cf-a96d-b82ea6ec0e03,engineering,Amharic,S} ,science,: ,knowledge_at,In,", ",} ,real_statement,experimental,D,2025-01-02 22:35:00
mostly62-5234-469b-9dd2-bdb3e73e5053,agriculture,Hausa,topic,appliede toap,:,discipline,"realworld, ",applied,"In-e.15edy, ",: ,applied,findings ,2025-04-11 16:35:00
mostly50-6e66-45de-9d19-344cdc96c2a3,mathematics,Amharic,applied,P forsgals to.,,A,: ,neural_world ,"knowledge_,solution",: ,computational,recorded_or_: {,2025-01-02 08:33:00
mostly45-bfbc-41ad-a6d9-9b19e197b541,mathematics,Shona,real_world_at,symbolic_application,M,B,S,2024 ,location,description ,applied,real_or_orer se ineds-ing.,2025-04-21 01:15:00
mostlybd-5c25-413d-ae76-4c3578d9e81e,chemistry,Shona,science,"primary,locationmethodology",", ",description,real_world ,symbolic_language,recorded to,"knowledge, ",experimental,description,2025-04-14 16:26:00
mostly88-726c-4c91-9649-9113f7d671be,physics,Oromo,recordedt ,location,L-00,{,"C_application_d,-0.255073.",topiced in. andse.74,", ",: ,observational,topic,2025-02-23 23:28:00
mostly91-abfd-4368-8883-8e94dbc156b6,biology,Amharic,: ,recorded_or_embedding,real_embedding,"D,-0.09",: ,: ,2024,Bat,applied,computer,2024-04-01 09:47:00
mostly98-8f96-4859-be5c-06a105162e7d,physics,Shona,"E-0.8,0.03,-1.818.",symbolic_or_at pes_solution,: ,F ,", {",findings_or_logic,findings_type,"findings-11 s of_, ",computational,",_statement_at",2025-05-01 05:18:00
mostly23-7d2f-40f7-97ec-1281d85011b3,mathematics,Zulu,topic,F,", ",-,", {",knowledge_}} ,-cost4,applied,experimental,description},2025-07-31 03:31:00
mostlyba-6399-4502-8ca0-c95e405bcca9,computer_science,Swahili,Pia,{,", ",S,}_application,"P-100.5839686,,0.8",,Improves,experimental,Ale and.,2025-05-20 21:41:00
mostlyfd-caaf-4a63-ac1f-4dfe45b11555,computer_science,Igbo,description,P,M,"C, ",methodology,methodology,location,How,applied,symbolic,2024-02-07 21:28:00
mostly73-d74c-4764-a23b-10416e17d0e4,biology,Yoruba,findings_logic,P_statement,description,problem: ,science,science,,"primary-2.40T,.-.",experimental,} ,2024-09-10 16:46:00
mostlyef-165e-4446-8070-c0a287430921,climate_science,Igbo,neural_repct.,", ",",00.",primary_statement,location,methodology,: ,: Tdescription f tar toered with faed and,computational,"S with-0._07, Nigeria",2024-08-10 19:17:00
mostly40-3283-4a75-8fd6-7d7b825d037f,biology,Yoruba,F,knowledge_language,,D,", ",primary_language,findingsT,A anderma.,applied,location,2024-08-09 03:46:00
mostlyea-61a5-49aa-99e4-5b1474d531cf,mathematics,Oromo,real_world_at,locationo,knowledgestatement_logic,S,location,applied-,N,-{,experimental,2024,2024-11-15 23:24:00
mostlyf8-7443-4e72-ad68-d9e2c5b4d995,mathematics,Amharic,findings_or_type: ,T,In_at,neural f,In,: ,: ,applied,computational,real,2025-02-28 21:08:00
mostlyc0-49cb-47c6-814d-8701475ad31b,mathematics,Oromo,P,science,,,"C, 0.0022,-080.923,--02,2",T,}} {,Insarre m and watering mon with ming b and,experimental,G in,2025-01-06 20:56:00
mostly0c-0fa6-4762-859c-3961bb2584c2,engineering,Yoruba,2024,"M andau, field ",science,", ","knowledge andyd,-1-045, ", ,"description-1-0-0.598124,8",2024--0102-30.,experimental,"2025,-0.",2024-05-18 22:14:00
mostly4e-205c-4e7b-82cb-4ae6085f060f,mathematics,Zulu,", ",G,A ,location,methodology,knowledge_at,findings_statement,topic,experimental,} ,2024-10-08 06:05:00
mostly89-daf9-4b3c-b9aa-f7f35a46bf03,agriculture,Oromo,"2024-250.150.8_,0.05-004",topic,computer_statement,topicor tor_language p dic pd  toal ms ander toits and t dvation foreeit s-s and.,"2025esa, ",findingsdescription,If,"recordede,- Nigeria_: ",applied,"Medar, ",2024-04-19 16:14:00
mostly47-448c-4e26-9dfb-8f799bd884f7,chemistry,Amharic,: {,:_:00,primary f.,primary_statement,"-0}knowledge,-0.840671,-0.0.","neural_or_solutionar, ",M,experimental,applied,"Improves_world,",2024-09-15 16:57:00
mostlyc0-06cf-4397-bb58-8b7aba1068f2,physics,Igbo,description,science,2025s.,description,science,", ",", ","P to, {",computational,experimental,2024-07-31 16:48:00
mostly62-1d01-4771-8d1b-2ccb9478bbfc,biology,Igbo,"problem, ",Mar,recorded_or,2025,M,symboliclogic,L-0.00,G_logic,experimental,methodology,2024-09-07 23:31:00
mostly02-094f-41b4-9c16-63819d6a672c,mathematics,Yoruba,: ,"2024}knowledge0..27,0.9,0.",topic,recorded_embedding,",0.39,recorded-04.6},-0.0.97",primary_,How,recorded,computational,problem ,2024-06-04 22:07:00
mostly95-93aa-4223-9491-bf8b90e41500,biology,Igbo,primary ,discipline,experimental,A,recorded_at,G: ,problem_type,methodology,computational,",1.581103,-1.150828,1-0.8,2:, _or_world_-costsolution0.",2025-05-15 23:48:00
mostlyb6-5a26-49ad-9684-870f64c86baf,climate_science,Yoruba,", ",Improves,} ,: {,experimentalar,: ,Shona,: ,observational,"In_,}1.",2024-03-26 20:11:00
mostly75-1744-4a51-a2ad-1bd9f05b0f20,chemistry,Yoruba,knowledge,C ,", 0.",C_solution,methodology,", ",",2 ",C,applied,: ,2025-09-26 16:15:00
mostly6c-d577-4a2c-a9b5-72599cbe5208,computer_science,Yoruba,: ,: ,Csc,findings ,2025_or_application,problem,Shona,},observational,"knowledgetype,1.8",2024-11-02 00:28:00
mostlyc8-f8c5-4c61-b9d4-50836bfb5aca,climate_science,Oromo,problem_: ,experimental,location,primary.,T,How,K,experimental_statement,observational,R_logico,2024-07-14 20:53:00
mostly2f-0f4e-4ac4-b212-d152763b7817,physics,Amharic,2025,"primary_,0.",methodology,", ",", ",real__type,{,science,applied,"In,-0.0.15,-0.",2025-09-30 18:33:00
mostly7e-b157-4977-9853-4d71bf3fa358,mathematics,Amharic,symbolic_or_application,,,D toepfn to sne.,recorded_at,Ph f: .,applied_solution: {,problem_statement,experimental,primary_: ,2024-02-28 22:22:00
mostly47-876c-4703-add5-83ad71499279,mathematics,Amharic,{location,",-0.2811_: ","S toorre, ",: e,,experimental,knowledge ,: ,experimental,symbolic_logic tos,2024-01-12 05:44:00
mostly2a-0ecc-4d83-9a36-2c596210d1ee,chemistry,Swahili,F ,",symbolic:00_",S,description_statement,C and s in,science,{,description,applied,topic,2024-05-11 12:33:00
mostly29-95d4-4579-a12e-3521da06e697,biology,Hausa,primary_logic,engineering,"real_or_or_, and_world",R,location,In_y in,computer-6: ,: ande with:,experimental,: ,2025-01-12 01:08:00
mostly05-2822-4957-b6b9-bc5d027867df,physics,Yoruba,2025 ,N_or.23744:  ands falationindes,discipline,2025_,", ",methodology,methodology,: ,experimental,", ",2025-01-28 11:39:00
mostly1a-cd51-4cb5-9eb5-6a7168ff830d,engineering,Zulu,computational,A,M ,", ",topic,"Ger-T.04,0.",primary_language,findings_solution,observational,P ,2025-04-29 19:03:00
mostlye1-0941-4c62-a521-782d8129c776,climate_science,Igbo,} ,: ,N and watero.,primary_embeddingu,problem_: ,description ,topic,: ,observational,engineering_logic,2025-08-24 09:07:00
mostly35-db60-4e82-97d6-191d99eea9b4,physics,Swahili,topic,",_type",: ,Aes pg_language andon- andt and_alc c,methodology,", ",If,neural_,applied,.,2024-12-16 21:02:00
mostly2f-b4a2-409d-952b-1124cf497177,climate_science,Igbo,Rars-,{, ,location,applied=:,: ,: ,: ,observational,A: ,2025-07-03 23:28:00
mostly89-3f89-4d72-aed6-468d533ffd5c,mathematics,Swahili,findings_world_embedding,"findings_, ",,description,location,How,", South_language",Moraninge-ti b-alar withes.,applied,}_: ,2025-09-16 14:41:00
mostly70-f56f-418e-8f86-196c2c0b1c87,chemistry,Yoruba,: ,", ",2024problemworld_logic,K,"primary_at, ",topic,symbolic_logic,"experimental.089,-0.5382,0.",applied,experimental to,2024-06-03 16:56:00
mostly1f-0c59-475f-9128-085cc9b460a5,agriculture,Yoruba,", ",", ","P, andor.",", ",methodology,"A t: _,-.",A1.,E ,computational,real_language: ,2025-09-19 02:03:00
mostlyd2-edb5-407e-b6da-55ccc2c5c792,chemistry,Amharic,"2024,--0.",: ,-1091T04 andc-1ion anded byoed a,discipline,science ,problem.,", ",methodology,applied,location,2024-03-24 03:48:00
mostly9d-471c-45c5-9f3b-71db7ccc2805,physics,Igbo,R ,Shona ,: ,}: ,:00,S: ,"B-1.07, ",S ,experimental,", ",2024-07-30 09:03:00
mostlyc1-804a-4667-a45a-6a76de80f16c,biology,Igbo,"M_, ","2024.65,0.",symbolic,science,"2024,-0.9295,-1_.1.03,.",recorded_: ,", ", ,observational,} ,2024-01-28 07:50:00
mostly35-65ae-47f2-b4ef-a0c2b3a59e0c,computer_science,Yoruba,primary_: ,", ",methodology,"If to,-scaletorn-aration",,,findings_logic,"discipline,0.9",applied,}: ,2025-09-30 18:33:00
mostlyec-1b1f-46b3-b0ba-a230dfb3e4e7,climate_science,Igbo,Ks,A--cost.79,: ,"20250.3-},0.04",problem_worldor_type,M,computational,", ",applied,", ",2025-09-10 12:23:00
mostlyb1-303a-48dd-be22-a52e0fe9532c,engineering,Oromo,"Car fe andonse and;vmo  s-ored m, and_logic.",findings ,findings_or_knowledgeor_solution,knowledge,}0 ,symbolicelanguage,F,S with ,applied,"engineerings mes,_embedding",2025-06-23 06:39:00
mostlyc8-dfa2-48a7-857e-44c383424d62,climate_science,Shona,symbolic,}: {t,real__solution,P andation,C_methodology,",-0.",", ",real_type_methodology,applied,problem,2025-09-24 06:38:00
mostly74-6a4f-4f48-934d-237618f5f192,agriculture,Igbo,"-.-0.9250318,: ",", ",Lp,recorded_y,real_M_or_logic,methodology,", {",discipline,experimental,science,2025-04-15 06:26:00
mostly11-716e-44e8-a9f1-f3914419a737,chemistry,Amharic,neural_language,: ,K,science,: ,", ",symbolic_solution,computer_e,experimental,Guation.,2024-07-29 06:29:00
mostly6c-cb72-4c50-ac8a-b3e9d2714f41,climate_science,Amharic,computer-00,: ,real_logic{,",_world_type",F_science,experimental a,knowledge_solution,knowledge_logic_: ,experimental,methodology,2024-02-09 09:31:00
mostlyd5-3950-49f4-b8d0-b81cd11087e4,agriculture,Oromo,topic,primary_embedding,recorded_statement,",_ing",} ,} ande,"findings_,1.",Shona,observational,: ,2024-05-16 12:41:00
mostlyf2-9faa-4be1-87e9-c13418ce80fe,biology,Yoruba,findings_logic,primary_language ,How,description,neural_at,"LT,0.0963, ",problemdescription,2025,experimental,Shona,2025-03-07 21:29:00
mostly3d-2374-4eb7-9b44-08061c7ba72d,engineering,Oromo,: ,"recorded-0.13.,-0.79",}_type1,problem,"recorded,-T-0-,05-0..6,-0.222,, ",findings_language,How,real_application,computational,science}  s ,2024-10-17 08:15:00
mostlyc0-9a30-438c-b569-cd2cb0e8fc7a,engineering,Shona,knowledgeworld_science,2024description,: ,How,recorded,experimental did,findings__statement,real_or_world_knowledgep in:00,observational,C_solution,2025-08-26 15:10:00
mostly71-3d9c-4036-9ad5-4f7d942d77c3,biology,Igbo,discipline ,description,discipline,: ,methodology,}: ,knowledge,knowledge,experimental,"topic toidan, {",2024-07-04 21:33:00
mostly70-859d-4c73-9765-2f0f885c6bad,computer_science,Shona,: ,}-0..,knowledge_statement,: ,,symbolic,computer,E_: ,applied,description,2025-05-01 06:59:00
mostlye4-07cb-4919-a3ac-daa01dec84df,engineering,Swahili,real{,symbolicworld toeves,Mere and,applied_statement,", ",: ,science,M-,experimental,: ,2025-02-04 23:18:00
mostlyc6-5da5-47a8-a459-1cc0013b0a27,engineering,Igbo,location ,knowledge_or_at,If,},: ,F_or,real,M,observational,"description--0., ",2025-08-25 19:14:00
mostly3d-51d0-4b6a-b96a-f0df9494edbe,computer_science,Oromo,"real_or_,_application","0.11, ",: ,"real__or, ",: ,S {anter,real,",-",experimental,: ,2025-04-26 03:41:00
mostlye6-06ea-4145-9d7d-c26c0087a846,climate_science,Shona,", ", ,: ,description1.,N,discipline,neural__statement,If,applied,: ,2025-03-01 22:03:00
mostly79-a2ad-42e5-87e7-3030abb2731f,mathematics,Yoruba,"A andar andreiteration,",How,description,",1.",A{,primary_world f: ,L00,real_or_type,computational,How{,2024-04-29 04:33:00
mostly6f-69d1-4fae-9659-afabee0c5ab8,chemistry,Zulu,: ,Ms,"primary toeoror_or, ","R-ar tor-, ",2024-09,S,primaryar,"2024,-1.591127",applied,}description,2025-06-29 08:26:00
mostlyad-db50-428e-967f-9d801c7160bd,engineering,Igbo,Shona,: ,knowledge_type,",",description and pa {,experimental0.53,knowledge_recorded,: ,computational,sciencetat,2025-06-04 20:21:00
mostly96-3e77-4d47-85a4-0a98c69163be,chemistry,Oromo,primary {,N forbssee.,symbolic s for m s ine,problem_type,2024,"neural-0Tor.411,-0.288,-0.3,00.53,05.06,0.",description,2025,applied,location,2025-02-17 14:43:00
mostly75-1d78-4b38-80ed-247ceca7a782,chemistry,Swahili,C_language,problem,"findings_applicationworld, ",experimental,:00,} ,topic,,applied,"Ca,}00",2025-05-10 13:03:00
mostly9e-b975-4466-bf97-c74e27d355ce,mathematics,Swahili,methodology,real_logic, ,: ,science,S_application,"L,-1.0614, ",knowledge,applied,C,2024-05-07 22:28:00
mostly2b-3c87-43fd-abc7-9042a52abd63,physics,Swahili,"recorded, ",: ,",-00270,1-0.868",primaryo,}S,recorded_embedding,How,M withvers: ,applied,symbolic ,2025-09-30 18:33:00
mostly54-d995-4b80-b839-11cdcc255546,biology,Yoruba,E_,problem-09_at,20257c.,"Howed,-.",", ",computational,methodology,problem for_embedding,theoretical,real_,2024-02-08 23:01:00
mostly49-d284-4284-82d4-a7a3a7f14183,mathematics,Hausa,computational,real_world pl,"}2025-1.9,-0.",: ,For , ,topic,If{,experimental,neural_logic,2024-07-01 16:47:00
